game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
qa0nawipwn7r,2026,4,+1:35,NA,35,"Mist lineup change (Allisha Gray, Arike Ogunbowale, Breanna Stewart)",Mist,52,58,NA,NA,256,NA,-6,1,NA,NA,63,11,5,5.519961365099807,0
qa0nawipwn7r,2026,4,+1:37,NA,37,Breanna Stewart makes two point turnaround hook shot,Mist,54,58,NA,NA,257,NA,-4,1,NA,NA,63,9,5,5.519961365099807,0
qa0nawipwn7r,2026,4,+1:37,NA,37,Kiki Iriafen shooting foul (Breanna Stewart draws the foul),Phantom,54,58,NA,NA,258,NA,-4,1,NA,NA,63,9,5,5.519961365099807,0
qa0nawipwn7r,2026,4,+1:37,NA,37,Breanna Stewart makes one point free throw,Mist,55,58,NA,NA,259,NA,-3,1,NA,NA,63,8,5,5.519961365099807,0
qa0nawipwn7r,2026,4,+1:50,NA,50,Breanna Stewart blocks Kiki Iriafen's two point layup,Phantom,55,58,NA,NA,260,NA,-3,1,NA,NA,63,8,5,5.519961365099807,0
qa0nawipwn7r,2026,4,+1:52,NA,52,Phantom offensive rebound,Phantom,55,58,NA,NA,261,NA,-3,1,NA,NA,63,8,5,5.519961365099807,0
qa0nawipwn7r,2026,4,+1:54,NA,54,Kiki Iriafen makes two point cutting layup (Natasha Cloud assists),Phantom,55,60,NA,NA,262,NA,-5,1,NA,NA,63,8,3,3.311976819059884,0
qa0nawipwn7r,2026,4,+2:04,NA,4,Breanna Stewart makes two point cutting layup (Allisha Gray assists),Mist,57,60,NA,NA,263,NA,-3,1,NA,NA,63,6,3,3.311976819059884,0
qa0nawipwn7r,2026,4,+2:04,NA,4,Phantom 60 second timeout,Phantom,57,60,NA,NA,264,NA,-3,1,NA,NA,63,6,3,3.311976819059884,0
qa0nawipwn7r,2026,4,+2:09,NA,9,Kiki Iriafen makes two point driving layup,Phantom,57,62,NA,NA,265,NA,-5,1,NA,NA,63,6,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+2:26,NA,26,Breanna Stewart misses three point jump shot,Mist,57,62,NA,NA,266,NA,-5,1,NA,NA,63,6,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+2:28,NA,28,Arike Ogunbowale offensive rebound,Mist,57,62,NA,NA,267,NA,-5,1,NA,NA,63,6,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+2:32,NA,32,Arike Ogunbowale misses three point stepback jump shot,Mist,57,62,NA,NA,268,NA,-5,1,NA,NA,63,6,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+2:34,NA,34,Kiki Iriafen defensive rebound,Phantom,57,62,NA,NA,269,NA,-5,1,NA,NA,63,6,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+2:45,NA,45,Tiffany Hayes turnover (bad pass) (Breanna Stewart steals),Phantom,57,62,NA,NA,270,NA,-5,1,NA,NA,63,6,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+2:48,NA,48,Breanna Stewart makes two point driving finger roll layup (Allisha Gray assists),Mist,59,62,NA,NA,271,NA,-3,1,NA,NA,63,4,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:05,NA,5,Natasha Cloud misses three point pullup jump shot,Phantom,59,62,NA,NA,272,NA,-3,1,NA,NA,63,4,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:07,NA,7,Arike Ogunbowale defensive rebound,Mist,59,62,NA,NA,273,NA,-3,1,NA,NA,63,4,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:13,NA,13,Natasha Cloud personal foul (Breanna Stewart draws the foul),Phantom,59,62,NA,NA,274,NA,-3,1,NA,NA,63,4,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:13,NA,13,Mist 30 second timeout,Mist,59,62,NA,NA,275,NA,-3,1,NA,NA,63,4,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:13,NA,13,"Phantom lineup change (Natasha Cloud, Kelsey Plum, Kiki Iriafen)",Phantom,59,62,NA,NA,276,NA,-3,1,NA,NA,63,4,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:19,NA,19,Breanna Stewart makes two point driving layup (Allisha Gray assists),Mist,61,62,NA,NA,277,NA,-1,1,NA,NA,63,2,1,1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:39,NA,39,Kelsey Plum makes two point stepback jump shot,Phantom,61,64,NA,NA,278,NA,-3,1,NA,NA,63,2,-1,-1.1039922730199614,0
qa0nawipwn7r,2026,4,+3:39,NA,39,End of 4th Quarter.,NA,61,64,NA,NA,279,NA,-3,1,NA,NA,63,2,-1,-1.1039922730199614,0
qp6ewzers2uq,2026,1,7:00,7,0,Breanna Stewart vs. Aaliyah Edwards (Veronica Burton gains possession),Mist,0,0,NA,NA,1,420,0,0.25,0,NA,78,78,78,NA,1
qp6ewzers2uq,2026,1,6:46,6,46,Allisha Gray turnover (bad pass) (Aaliyah Edwards steals),Mist,0,0,NA,NA,2,406,0,0.25,0.033333333333333326,NA,78,78,78,NA,1
qp6ewzers2uq,2026,1,6:38,6,38,Rebecca Allen offensive foul (Veronica Burton draws the foul),Lunar Owls,0,0,NA,NA,3,398,0,0.25,0.05238095238095242,NA,78,78,78,NA,1
qp6ewzers2uq,2026,1,6:38,6,38,Rebecca Allen turnover (offensive foul),Lunar Owls,0,0,NA,NA,4,398,0,0.25,0.05238095238095242,NA,78,78,78,NA,1
qp6ewzers2uq,2026,1,6:31,6,31,Breanna Stewart misses three point jump shot,Mist,0,0,NA,NA,5,391,0,0.25,0.06904761904761902,NA,78,78,78,NA,1
qp6ewzers2uq,2026,1,6:29,6,29,Rebecca Allen defensive rebound,Lunar Owls,0,0,NA,NA,6,389,0,0.25,0.07380952380952377,NA,78,78,78,NA,1
qp6ewzers2uq,2026,1,6:19,6,19,Aaliyah Edwards makes two point driving layup (Marina Mabrey assists),Lunar Owls,0,0,NA,NA,7,379,0,0.25,0.0976190476190476,NA,78,78,78,NA,1
qp6ewzers2uq,2026,1,6:14,6,14,Marina Mabrey personal foul (Veronica Burton draws the foul),Lunar Owls,0,2,NA,NA,8,374,-2,0.25,0.10952380952380958,NA,78,78,76,NA,1
qp6ewzers2uq,2026,1,6:07,6,7,Veronica Burton makes two point driving layup,Mist,2,2,NA,NA,9,367,0,0.25,0.1261904761904762,NA,78,76,76,NA,1
qp6ewzers2uq,2026,1,5:59,5,59,Rebecca Allen misses three point jump shot,Lunar Owls,2,2,NA,NA,10,359,0,0.25,0.14523809523809528,NA,78,76,76,NA,1
qp6ewzers2uq,2026,1,5:57,5,57,Aaliyah Edwards offensive rebound,Lunar Owls,2,2,NA,NA,11,357,0,0.25,0.15000000000000002,NA,78,76,76,NA,1
qp6ewzers2uq,2026,1,5:56,5,56,Aaliyah Edwards misses two point putback layup,Lunar Owls,2,2,NA,NA,12,356,0,0.25,0.1523809523809524,NA,78,76,76,NA,1
qp6ewzers2uq,2026,1,5:54,5,54,Breanna Stewart defensive rebound,Mist,2,2,NA,NA,13,354,0,0.25,0.15714285714285714,NA,78,76,76,NA,1
qp6ewzers2uq,2026,1,5:49,5,49,Allisha Gray misses three point jump shot,Mist,2,2,NA,NA,14,349,0,0.25,0.169047619047619,NA,78,76,76,NA,1
qp6ewzers2uq,2026,1,5:47,5,47,Lunar Owls defensive rebound,Lunar Owls,2,2,NA,NA,15,347,0,0.25,0.17380952380952386,NA,78,76,76,NA,1
qp6ewzers2uq,2026,1,5:47,5,47,Veronica Burton personal foul (Lunar Owls draws the foul),Mist,2,0,NA,NA,16,347,2,0.25,0.17380952380952386,NA,78,76,78,NA,1
qp6ewzers2uq,2026,1,5:38,5,38,Aaliyah Edwards turnover (bad pass) (Veronica Burton steals),Lunar Owls,2,0,NA,NA,17,338,2,0.25,0.1952380952380952,NA,78,76,78,NA,1
qp6ewzers2uq,2026,1,5:33,5,33,Breanna Stewart makes two point layup (Allisha Gray assists),Mist,4,2,NA,NA,18,333,2,0.25,0.20714285714285718,NA,78,74,76,NA,1
qp6ewzers2uq,2026,1,5:32,5,32,Rebecca Allen turnover (bad pass) (Veronica Burton steals),Lunar Owls,4,2,NA,NA,19,332,2,0.25,0.20952380952380956,NA,78,74,76,NA,1
qp6ewzers2uq,2026,1,5:20,5,20,Breanna Stewart makes three point jump shot (Veronica Burton assists),Mist,7,2,NA,NA,20,320,5,0.25,0.23809523809523814,NA,78,71,76,NA,1
qp6ewzers2uq,2026,1,5:17,5,17,Marina Mabrey misses three point pullup jump shot,Lunar Owls,7,2,NA,NA,21,317,5,0.25,0.24523809523809526,NA,78,71,76,NA,1
qp6ewzers2uq,2026,1,5:15,5,15,Veronica Burton defensive rebound,Mist,7,2,NA,NA,22,315,5,0.25,0.25,NA,78,71,76,NA,1
qp6ewzers2uq,2026,1,5:10,5,10,Allisha Gray makes two point cutting layup (Breanna Stewart assists),Mist,9,2,NA,NA,23,310,7,0.25,0.26190476190476186,NA,78,69,76,NA,1
qp6ewzers2uq,2026,1,5:09,5,9,Lunar Owls 60 second timeout,Lunar Owls,9,2,NA,NA,24,309,7,0.25,0.26428571428571423,NA,78,69,76,NA,1
qp6ewzers2uq,2026,1,4:55,4,55,Marina Mabrey makes three point jump shot (Aaliyah Edwards assists),Lunar Owls,9,5,NA,NA,25,295,4,0.25,0.29761904761904767,NA,78,69,73,NA,1
qp6ewzers2uq,2026,1,4:39,4,39,Breanna Stewart makes two point driving layup,Mist,11,5,NA,NA,26,279,6,0.25,0.33571428571428574,NA,78,67,73,NA,1
qp6ewzers2uq,2026,1,4:29,4,29,Rebecca Allen misses three point stepback jump shot,Lunar Owls,11,5,NA,NA,27,269,6,0.25,0.3595238095238096,NA,78,67,73,NA,1
qp6ewzers2uq,2026,1,4:27,4,27,Allisha Gray defensive rebound,Mist,11,5,NA,NA,28,267,6,0.25,0.3642857142857143,NA,78,67,73,NA,1
qp6ewzers2uq,2026,1,4:23,4,23,Allisha Gray makes two point driving layup,Mist,13,5,NA,NA,29,263,8,0.25,0.3738095238095238,NA,78,65,73,NA,1
qp6ewzers2uq,2026,1,4:09,4,9,Marina Mabrey turnover (lost ball) (Breanna Stewart steals),Lunar Owls,13,5,NA,NA,30,249,8,0.25,0.40714285714285714,NA,78,65,73,NA,1
qp6ewzers2uq,2026,1,4:07,4,7,Allisha Gray makes two point layup,Mist,15,5,NA,NA,31,247,10,0.25,0.4119047619047619,NA,78,63,73,NA,1
qp6ewzers2uq,2026,1,3:47,3,47,Aaliyah Edwards misses two point layup,Lunar Owls,15,5,NA,NA,32,227,10,0.25,0.45952380952380956,NA,78,63,73,NA,1
qp6ewzers2uq,2026,1,3:45,3,45,Aaliyah Edwards offensive rebound,Lunar Owls,15,5,NA,NA,33,225,10,0.25,0.4642857142857143,NA,78,63,73,NA,1
qp6ewzers2uq,2026,1,3:43,3,43,Aaliyah Edwards makes two point putback layup,Lunar Owls,15,7,NA,NA,34,223,8,0.25,0.46904761904761905,NA,78,63,71,NA,1
qp6ewzers2uq,2026,1,3:32,3,32,Breanna Stewart misses three point jump shot,Mist,15,7,NA,NA,35,212,8,0.25,0.49523809523809526,NA,78,63,71,NA,1
qp6ewzers2uq,2026,1,3:30,3,30,Marina Mabrey defensive rebound,Lunar Owls,15,7,NA,NA,36,210,8,0.25,0.5,NA,78,63,71,NA,1
qp6ewzers2uq,2026,1,3:24,3,24,Marina Mabrey makes two point driving layup,Lunar Owls,15,9,NA,NA,37,204,6,0.25,0.5142857142857142,NA,78,63,69,NA,1
qp6ewzers2uq,2026,1,3:24,3,24,Veronica Burton shooting foul (Marina Mabrey draws the foul),Mist,15,9,NA,NA,38,204,6,0.25,0.5142857142857142,NA,78,63,69,NA,1
qp6ewzers2uq,2026,1,3:24,3,24,"Mist lineup change (Alanna Smith, Veronica Burton, Arike Ogunbowale)",Mist,15,9,NA,NA,39,204,6,0.25,0.5142857142857142,NA,78,63,69,NA,1
qp6ewzers2uq,2026,1,3:24,3,24,"Lunar Owls lineup change (Marina Mabrey, Aaliyah Edwards, Skylar Diggins)",Lunar Owls,15,9,NA,NA,40,204,6,0.25,0.5142857142857142,NA,78,63,69,NA,1
qp6ewzers2uq,2026,1,3:24,3,24,Marina Mabrey makes one point free throw,Lunar Owls,15,10,NA,NA,41,204,5,0.25,0.5142857142857142,NA,78,63,68,NA,1
qp6ewzers2uq,2026,1,3:12,3,12,Arike Ogunbowale misses two point turnaround jump shot,Mist,15,10,NA,NA,42,192,5,0.25,0.5428571428571429,NA,78,63,68,NA,1
qp6ewzers2uq,2026,1,3:10,3,10,Aaliyah Edwards defensive rebound,Lunar Owls,15,10,NA,NA,43,190,5,0.25,0.5476190476190477,NA,78,63,68,NA,1
qp6ewzers2uq,2026,1,3:06,3,6,Marina Mabrey misses three point pullup jump shot,Lunar Owls,15,10,NA,NA,44,186,5,0.25,0.5571428571428572,NA,78,63,68,NA,1
qp6ewzers2uq,2026,1,3:04,3,4,Veronica Burton defensive rebound,Mist,15,10,NA,NA,45,184,5,0.25,0.5619047619047619,NA,78,63,68,NA,1
qp6ewzers2uq,2026,1,2:58,2,58,Alanna Smith misses three point jump shot,Mist,15,10,NA,NA,46,178,5,0.25,0.5761904761904761,NA,78,63,68,NA,1
qp6ewzers2uq,2026,1,2:56,2,56,Alanna Smith offensive rebound,Mist,15,10,NA,NA,47,176,5,0.25,0.5809523809523809,NA,78,63,68,NA,1
qp6ewzers2uq,2026,1,2:45,2,45,Alanna Smith makes two point driving layup,Mist,17,10,NA,NA,48,165,7,0.25,0.6071428571428572,NA,78,61,68,NA,1
qp6ewzers2uq,2026,1,2:38,2,38,Skylar Diggins turnover (bad pass) (Veronica Burton steals),Lunar Owls,17,10,NA,NA,49,158,7,0.25,0.6238095238095238,NA,78,61,68,NA,1
qp6ewzers2uq,2026,1,2:33,2,33,Skylar Diggins shooting foul (Alanna Smith draws the foul),Lunar Owls,17,10,NA,NA,50,153,7,0.25,0.6357142857142857,NA,78,61,68,NA,1
qp6ewzers2uq,2026,1,2:33,2,33,"Lunar Owls lineup change (Rachel Banham, Skylar Diggins, Aaliyah Edwards)",Lunar Owls,17,10,NA,NA,51,153,7,0.25,0.6357142857142857,NA,78,61,68,NA,1
qp6ewzers2uq,2026,1,2:33,2,33,Alanna Smith makes two point free throw,Mist,19,10,NA,NA,52,153,9,0.25,0.6357142857142857,NA,78,59,68,NA,1
qp6ewzers2uq,2026,1,2:24,2,24,Skylar Diggins misses two point pullup jump shot,Lunar Owls,19,10,NA,NA,53,144,9,0.25,0.6571428571428571,NA,78,59,68,NA,1
qp6ewzers2uq,2026,1,2:23,2,23,Aaliyah Edwards offensive rebound,Lunar Owls,19,10,NA,NA,54,143,9,0.25,0.6595238095238095,NA,78,59,68,NA,1
qp6ewzers2uq,2026,1,2:23,2,23,Alanna Smith shooting foul (Aaliyah Edwards draws the foul),Mist,19,10,NA,NA,55,143,9,0.25,0.6595238095238095,NA,78,59,68,NA,1
qp6ewzers2uq,2026,1,2:23,2,23,"Mist lineup change (Alanna Smith, Allisha Gray, Arike Ogunbowale)",Mist,19,10,NA,NA,56,143,9,0.25,0.6595238095238095,NA,78,59,68,NA,1
qp6ewzers2uq,2026,1,2:23,2,23,Aaliyah Edwards makes two point free throw,Lunar Owls,19,12,NA,NA,57,143,7,0.25,0.6595238095238095,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,2:07,2,7,Alanna Smith misses three point jump shot,Mist,19,12,NA,NA,58,127,7,0.25,0.6976190476190476,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,2:05,2,5,Rachel Banham defensive rebound,Lunar Owls,19,12,NA,NA,59,125,7,0.25,0.7023809523809523,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,2:04,2,4,Alanna Smith personal foul (Aaliyah Edwards draws the foul),Mist,19,12,NA,NA,60,124,7,0.25,0.7047619047619047,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,2:04,2,4,"Mist lineup change (Li Yueru, Allisha Gray, Arike Ogunbowale)",Mist,19,12,NA,NA,61,124,7,0.25,0.7047619047619047,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,1:56,1,56,Aaliyah Edwards misses two point layup,Lunar Owls,19,12,NA,NA,62,116,7,0.25,0.7238095238095238,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,1:54,1,54,Li Yueru defensive rebound,Mist,19,12,NA,NA,63,114,7,0.25,0.7285714285714286,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,1:49,1,49,Rachel Banham personal foul (Li Yueru draws the foul),Lunar Owls,19,12,NA,NA,64,109,7,0.25,0.7404761904761905,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,1:39,1,39,Aaliyah Edwards shooting foul (Li Yueru draws the foul),Lunar Owls,19,12,NA,NA,65,99,7,0.25,0.7642857142857142,NA,78,59,66,NA,1
qp6ewzers2uq,2026,1,1:39,1,39,Li Yueru makes two point free throw,Mist,21,12,NA,NA,66,99,9,0.25,0.7642857142857142,NA,78,57,66,NA,1
qp6ewzers2uq,2026,1,1:29,1,29,Aaliyah Edwards makes two point driving bank jump shot,Lunar Owls,21,14,NA,NA,67,89,7,0.25,0.7880952380952381,NA,78,57,64,NA,1
qp6ewzers2uq,2026,1,1:21,1,21,Aaliyah Edwards shooting foul (Li Yueru draws the foul),Lunar Owls,21,14,NA,NA,68,81,7,0.25,0.8071428571428572,NA,78,57,64,NA,1
qp6ewzers2uq,2026,1,1:21,1,21,"Lunar Owls lineup change (Marina Mabrey, Skylar Diggins, Aaliyah Edwards)",Lunar Owls,21,14,NA,NA,69,81,7,0.25,0.8071428571428572,NA,78,57,64,NA,1
qp6ewzers2uq,2026,1,1:21,1,21,Li Yueru makes two point free throw,Mist,23,14,NA,NA,70,81,9,0.25,0.8071428571428572,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,1:13,1,13,Allisha Gray shooting foul (Skylar Diggins draws the foul),Mist,25,14,NA,NA,71,73,11,0.25,0.8261904761904761,NA,78,53,64,NA,1
qp6ewzers2uq,2026,1,1:13,1,13,"Lunar Owls lineup change (Marina Mabrey, Skylar Diggins, Temi Fágbénlé)",Lunar Owls,23,14,NA,NA,72,73,9,0.25,0.8261904761904761,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,1:13,1,13,Skylar Diggins misses two point free throw,Lunar Owls,23,14,NA,NA,73,73,9,0.25,0.8261904761904761,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,1:13,1,13,Li Yueru defensive rebound,Mist,23,14,NA,NA,74,73,9,0.25,0.8261904761904761,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,1:00,1,0,Li Yueru misses two point jump shot,Mist,23,14,NA,NA,75,60,9,0.25,0.8571428571428572,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:58,0,58,Arike Ogunbowale offensive rebound,Mist,23,14,NA,NA,76,58,9,0.25,0.861904761904762,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:54,0,54,Arike Ogunbowale misses two point turnaround jump shot,Mist,23,14,NA,NA,77,54,9,0.25,0.8714285714285714,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:52,0,52,Temi Fágbénlé defensive rebound,Lunar Owls,23,14,NA,NA,78,52,9,0.25,0.8761904761904762,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:50,0,50,Li Yueru shooting foul (Temi Fágbénlé draws the foul),Mist,23,14,NA,NA,79,50,9,0.25,0.8809523809523809,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:50,0,50,"Mist lineup change (Allisha Gray, Arike Ogunbowale, Breanna Stewart)",Mist,23,14,NA,NA,80,50,9,0.25,0.8809523809523809,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:50,0,50,Temi Fágbénlé misses two point free throw,Lunar Owls,23,14,NA,NA,81,50,9,0.25,0.8809523809523809,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:50,0,50,Allisha Gray defensive rebound,Mist,23,14,NA,NA,82,50,9,0.25,0.8809523809523809,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:41,0,41,Allisha Gray turnover (bad pass) (Temi Fágbénlé steals),Mist,23,14,NA,NA,83,41,9,0.25,0.9023809523809524,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:33,0,33,Marina Mabrey makes two point driving layup,Lunar Owls,23,14,NA,NA,84,33,9,0.25,0.9214285714285715,NA,78,55,64,NA,1
qp6ewzers2uq,2026,1,0:25,0,25,Breanna Stewart misses three point jump shot,Mist,23,16,NA,NA,85,25,7,0.25,0.9404761904761905,NA,78,55,62,NA,1
qp6ewzers2uq,2026,1,0:23,0,23,Skylar Diggins defensive rebound,Lunar Owls,23,16,NA,NA,86,23,7,0.25,0.9452380952380952,NA,78,55,62,NA,1
qp6ewzers2uq,2026,1,0:17,0,17,Skylar Diggins makes two point driving layup,Lunar Owls,23,18,NA,NA,87,17,5,0.25,0.9595238095238096,NA,78,55,60,NA,1
qp6ewzers2uq,2026,1,0:17,0,17,Breanna Stewart shooting foul (Skylar Diggins draws the foul),Mist,23,18,NA,NA,88,17,5,0.25,0.9595238095238096,NA,78,55,60,NA,1
qp6ewzers2uq,2026,1,0:17,0,17,Skylar Diggins makes one point free throw,Lunar Owls,23,19,NA,NA,89,17,4,0.25,0.9595238095238096,NA,78,55,59,NA,1
qp6ewzers2uq,2026,1,0:03,0,3,Breanna Stewart turnover (lost ball),Mist,23,19,NA,NA,90,3,4,0.25,0.9928571428571429,NA,78,55,59,NA,1
qp6ewzers2uq,2026,1,0:01,0,1,Skylar Diggins misses three point running jump shot,Lunar Owls,23,19,NA,NA,91,1,4,0.25,0.9976190476190476,NA,78,55,59,NA,1
qp6ewzers2uq,2026,1,0:00,0,0,Mist defensive rebound,Mist,23,19,NA,NA,92,0,4,0.25,1,NA,78,55,59,NA,1
qp6ewzers2uq,2026,1,0:00,0,0,End of 1st Quarter.,NA,23,19,NA,NA,93,0,4,0.25,1,NA,78,55,59,NA,1
qp6ewzers2uq,2026,2,7:00,7,0,"Lunar Owls lineup change (Marina Mabrey, Skylar Diggins, Aaliyah Edwards)",Lunar Owls,23,19,NA,NA,94,840,4,0.5,-1,NA,78,55,59,NA,1
qp6ewzers2uq,2026,2,7:00,7,0,"Mist lineup change (Allisha Gray, Veronica Burton, Breanna Stewart)",Mist,23,19,NA,NA,95,840,4,0.5,-1,NA,78,55,59,NA,1
qp6ewzers2uq,2026,2,7:00,7,0,Open inbound Lunar Owls,Lunar Owls,23,19,NA,NA,96,840,4,0.5,-1,NA,78,55,59,NA,1
qp6ewzers2uq,2026,2,6:53,6,53,Allisha Gray blocks Skylar Diggins's two point driving layup,Lunar Owls,23,19,NA,NA,97,773,4,0.5,-0.8404761904761904,NA,78,55,59,NA,1
qp6ewzers2uq,2026,2,6:51,6,51,Allisha Gray defensive rebound,Mist,23,19,NA,NA,98,771,4,0.5,-0.8357142857142856,NA,78,55,59,NA,1
qp6ewzers2uq,2026,2,6:43,6,43,Veronica Burton makes three point stepback jump shot,Mist,26,19,NA,NA,99,763,7,0.5,-0.8166666666666667,NA,78,52,59,NA,1
qp6ewzers2uq,2026,2,6:26,6,26,Skylar Diggins misses three point jump shot,Lunar Owls,26,19,NA,NA,100,746,7,0.5,-0.7761904761904761,NA,78,52,59,NA,1
qp6ewzers2uq,2026,2,6:24,6,24,Breanna Stewart defensive rebound,Mist,26,19,NA,NA,101,744,7,0.5,-0.7714285714285714,NA,78,52,59,NA,1
qp6ewzers2uq,2026,2,6:19,6,19,Allisha Gray misses three point jump shot,Mist,26,17,NA,NA,102,739,9,0.5,-0.7595238095238095,NA,78,52,61,NA,1
qp6ewzers2uq,2026,2,6:17,6,17,Marina Mabrey defensive rebound,Lunar Owls,26,17,NA,NA,103,737,9,0.5,-0.7547619047619047,NA,78,52,61,NA,1
qp6ewzers2uq,2026,2,6:08,6,8,Veronica Burton personal foul (Aaliyah Edwards draws the foul),Mist,26,19,NA,NA,104,728,7,0.5,-0.7333333333333334,NA,78,52,59,NA,1
qp6ewzers2uq,2026,2,6:08,6,8,"Mist lineup change (Allisha Gray, Arike Ogunbowale, Breanna Stewart)",Mist,26,19,NA,NA,105,728,7,0.5,-0.7333333333333334,NA,78,52,59,NA,1
qp6ewzers2uq,2026,2,6:02,6,2,"Lunar Owls lineup change (Marina Mabrey, Rebecca Allen, Aaliyah Edwards)",Lunar Owls,26,19,NA,NA,106,722,7,0.5,-0.7190476190476192,NA,78,52,59,NA,1
qp6ewzers2uq,2026,2,5:59,5,59,Marina Mabrey makes three point jump shot (Rebecca Allen assists),Lunar Owls,26,22,NA,NA,107,659,4,0.5,-0.569047619047619,NA,78,52,56,NA,1
qp6ewzers2uq,2026,2,5:48,5,48,Breanna Stewart makes two point cutting layup (Arike Ogunbowale assists),Mist,28,22,NA,NA,108,648,6,0.5,-0.5428571428571429,NA,78,50,56,NA,1
qp6ewzers2uq,2026,2,5:35,5,35,Rebecca Allen makes two point cutting layup (Aaliyah Edwards assists),Lunar Owls,28,24,NA,NA,109,635,4,0.5,-0.5119047619047619,NA,78,50,54,NA,1
qp6ewzers2uq,2026,2,5:27,5,27,Allisha Gray misses two point turnaround jump shot,Mist,28,24,NA,NA,110,627,4,0.5,-0.4928571428571429,NA,78,50,54,NA,1
qp6ewzers2uq,2026,2,5:25,5,25,Aaliyah Edwards defensive rebound,Lunar Owls,28,24,NA,NA,111,625,4,0.5,-0.48809523809523814,NA,78,50,54,NA,1
qp6ewzers2uq,2026,2,5:16,5,16,Marina Mabrey misses three point jump shot,Lunar Owls,28,24,NA,NA,112,616,4,0.5,-0.46666666666666656,NA,78,50,54,NA,1
qp6ewzers2uq,2026,2,5:14,5,14,Breanna Stewart defensive rebound,Mist,28,24,NA,NA,113,614,4,0.5,-0.4619047619047618,NA,78,50,54,NA,1
qp6ewzers2uq,2026,2,5:06,5,6,Marina Mabrey shooting foul (Allisha Gray draws the foul),Lunar Owls,28,24,NA,NA,114,606,4,0.5,-0.44285714285714284,NA,78,50,54,NA,1
qp6ewzers2uq,2026,2,5:06,5,6,Allisha Gray makes two point free throw,Mist,30,24,NA,NA,115,606,6,0.5,-0.44285714285714284,NA,78,48,54,NA,1
qp6ewzers2uq,2026,2,4:57,4,57,Aaliyah Edwards turnover (lost ball) (Breanna Stewart steals),Lunar Owls,30,24,NA,NA,116,537,6,0.5,-0.27857142857142847,NA,78,48,54,NA,1
qp6ewzers2uq,2026,2,4:56,4,56,Aaliyah Edwards personal foul (Allisha Gray draws the foul),Lunar Owls,30,24,NA,NA,117,536,6,0.5,-0.2761904761904761,NA,78,48,54,NA,1
qp6ewzers2uq,2026,2,4:56,4,56,"Mist lineup change (Alanna Smith, Arike Ogunbowale, Breanna Stewart)",Mist,30,24,NA,NA,118,536,6,0.5,-0.2761904761904761,NA,78,48,54,NA,1
qp6ewzers2uq,2026,2,4:52,4,52,Breanna Stewart makes two point layup (Arike Ogunbowale assists),Mist,32,24,NA,NA,119,532,8,0.5,-0.2666666666666666,NA,78,46,54,NA,1
qp6ewzers2uq,2026,2,4:41,4,41,Rebecca Allen makes two point stepback jump shot,Lunar Owls,32,26,NA,NA,120,521,6,0.5,-0.2404761904761905,NA,78,46,52,NA,1
qp6ewzers2uq,2026,2,4:31,4,31,Arike Ogunbowale misses two point stepback jump shot,Mist,32,26,NA,NA,121,511,6,0.5,-0.21666666666666656,NA,78,46,52,NA,1
