"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"vi8xu7g2nnws",1,"1:45",1,45,"Napheesa Collier defensive rebound","Lunar Owls",16,18,1540.86277263288,1468.80791811791,112,105,-2,0.25,0.75,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:39",1,39,"Rhyne Howard personal foul","Vinyl",16,18,1486.89788488836,1587.12447807105,113,99,-2,0.25,0.764285714285714,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:39",1,39,"Rhyne Howard personal foul","Vinyl",16,18,1540.86277263288,1468.80791811791,114,99,-2,0.25,0.764285714285714,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:38",1,38,"Napheesa Collier misses free throw (2pt.)","Lunar Owls",16,18,1486.89788488836,1587.12447807105,115,98,-2,0.25,0.766666666666667,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:38",1,38,"Napheesa Collier misses free throw (2pt.)","Lunar Owls",16,18,1540.86277263288,1468.80791811791,116,98,-2,0.25,0.766666666666667,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:37",1,37,"Aliyah Boston defensive rebound","Vinyl",16,18,1486.89788488836,1587.12447807105,117,97,-2,0.25,0.769047619047619,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:37",1,37,"Aliyah Boston defensive rebound","Vinyl",16,18,1540.86277263288,1468.80791811791,118,97,-2,0.25,0.769047619047619,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:26",1,26,"Rae Burrell misses two point shot","Vinyl",16,18,1486.89788488836,1587.12447807105,119,86,-2,0.25,0.795238095238095,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:26",1,26,"Rae Burrell misses two point shot","Vinyl",16,18,1540.86277263288,1468.80791811791,120,86,-2,0.25,0.795238095238095,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:26",1,26,"Lunar Owls defensive team rebound","Lunar Owls",16,18,1486.89788488836,1587.12447807105,121,86,-2,0.25,0.795238095238095,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:26",1,26,"Lunar Owls defensive team rebound","Lunar Owls",16,18,1540.86277263288,1468.80791811791,122,86,-2,0.25,0.795238095238095,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:12",1,12,"Aliyah Boston personal foul","Vinyl",16,18,1486.89788488836,1587.12447807105,123,72,-2,0.25,0.828571428571429,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:12",1,12,"Aliyah Boston personal foul","Vinyl",16,18,1540.86277263288,1468.80791811791,124,72,-2,0.25,0.828571428571429,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:07",1,7,"Courtney Williams misses three point shot","Lunar Owls",16,18,1486.89788488836,1587.12447807105,125,67,-2,0.25,0.84047619047619,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:07",1,7,"Courtney Williams misses three point shot","Lunar Owls",16,18,1540.86277263288,1468.80791811791,126,67,-2,0.25,0.84047619047619,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:06",1,6,"Rhyne Howard defensive rebound","Vinyl",16,18,1486.89788488836,1587.12447807105,127,66,-2,0.25,0.842857142857143,-100.226593182687,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"1:06",1,6,"Rhyne Howard defensive rebound","Vinyl",16,18,1540.86277263288,1468.80791811791,128,66,-2,0.25,0.842857142857143,72.0548545149779,78,62,60,NA,1,2025
"vi8xu7g2nnws",1,"0:57.9",0,58,"Rhyne Howard makes two point shot","Vinyl",16,20,1486.89788488836,1587.12447807105,129,58,-4,0.25,0.861904761904762,-100.226593182687,78,62,58,NA,1,2025
"vi8xu7g2nnws",1,"0:57.9",0,58,"Rhyne Howard makes two point shot","Vinyl",16,20,1540.86277263288,1468.80791811791,130,58,-4,0.25,0.861904761904762,72.0548545149779,78,62,58,NA,1,2025
"vi8xu7g2nnws",1,"0:48.1",0,48,"Courtney Williams assist","Lunar Owls",16,20,1486.89788488836,1587.12447807105,131,48,-4,0.25,0.885714285714286,-100.226593182687,78,62,58,NA,1,2025
"vi8xu7g2nnws",1,"0:48.1",0,48,"Courtney Williams assist","Lunar Owls",16,20,1540.86277263288,1468.80791811791,132,48,-4,0.25,0.885714285714286,72.0548545149779,78,62,58,NA,1,2025
"vi8xu7g2nnws",1,"0:48.1",0,48,"Shakira Austin makes two point shot","Lunar Owls",18,20,1486.89788488836,1587.12447807105,133,48,-2,0.25,0.885714285714286,-100.226593182687,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:48.1",0,48,"Shakira Austin makes two point shot","Lunar Owls",18,20,1540.86277263288,1468.80791811791,134,48,-2,0.25,0.885714285714286,72.0548545149779,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:35.8",0,36,"Rae Burrell misses three point shot","Vinyl",18,20,1486.89788488836,1587.12447807105,135,36,-2,0.25,0.914285714285714,-100.226593182687,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:35.8",0,36,"Rae Burrell misses three point shot","Vinyl",18,20,1540.86277263288,1468.80791811791,136,36,-2,0.25,0.914285714285714,72.0548545149779,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:35.5",0,36,"Shakira Austin defensive rebound","Lunar Owls",18,20,1486.89788488836,1587.12447807105,137,36,-2,0.25,0.914285714285714,-100.226593182687,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:35.5",0,36,"Shakira Austin defensive rebound","Lunar Owls",18,20,1540.86277263288,1468.80791811791,138,36,-2,0.25,0.914285714285714,72.0548545149779,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:24.3",0,24,"Aliyah Boston personal foul","Vinyl",18,20,1486.89788488836,1587.12447807105,139,24,-2,0.25,0.942857142857143,-100.226593182687,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:24.3",0,24,"Aliyah Boston personal foul","Vinyl",18,20,1540.86277263288,1468.80791811791,140,24,-2,0.25,0.942857142857143,72.0548545149779,78,60,58,NA,1,2025
"vi8xu7g2nnws",1,"0:24.3",0,24,"Shakira Austin makes free throw (2pt.)","Lunar Owls",20,20,1486.89788488836,1587.12447807105,141,24,0,0.25,0.942857142857143,-100.226593182687,78,58,58,NA,1,2025
"vi8xu7g2nnws",1,"0:24.3",0,24,"Shakira Austin makes free throw (2pt.)","Lunar Owls",20,20,1540.86277263288,1468.80791811791,142,24,0,0.25,0.942857142857143,72.0548545149779,78,58,58,NA,1,2025
"vi8xu7g2nnws",1,"9.4",0,9,"Aliyah Boston makes two point shot","Vinyl",20,22,1486.89788488836,1587.12447807105,143,9,-2,0.25,0.978571428571429,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"9.4",0,9,"Aliyah Boston makes two point shot","Vinyl",20,22,1540.86277263288,1468.80791811791,144,9,-2,0.25,0.978571428571429,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"1.9",0,2,"Courtney Williams misses two point shot","Lunar Owls",20,22,1486.89788488836,1587.12447807105,145,2,-2,0.25,0.995238095238095,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"1.9",0,2,"Courtney Williams misses two point shot","Lunar Owls",20,22,1540.86277263288,1468.80791811791,146,2,-2,0.25,0.995238095238095,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"1.5",0,2,"Aliyah Boston defensive rebound","Vinyl",20,22,1486.89788488836,1587.12447807105,147,2,-2,0.25,0.995238095238095,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"1.5",0,2,"Aliyah Boston defensive rebound","Vinyl",20,22,1540.86277263288,1468.80791811791,148,2,-2,0.25,0.995238095238095,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"0.0",0,0,"Rhyne Howard misses three point shot","Vinyl",20,22,1486.89788488836,1587.12447807105,149,0,-2,0.25,1,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"0.0",0,0,"Rhyne Howard misses three point shot","Vinyl",20,22,1540.86277263288,1468.80791811791,150,0,-2,0.25,1,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"0.0",0,0,"Lunar Owls defensive team rebound","Lunar Owls",20,22,1486.89788488836,1587.12447807105,151,0,-2,0.25,1,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"0.0",0,0,"Lunar Owls defensive team rebound","Lunar Owls",20,22,1540.86277263288,1468.80791811791,152,0,-2,0.25,1,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"0.0",0,0,"End of the 1st Quarter",NA,20,22,1486.89788488836,1587.12447807105,153,0,-2,0.25,1,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",1,"0.0",0,0,"End of the 1st Quarter",NA,20,22,1540.86277263288,1468.80791811791,154,0,-2,0.25,1,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",2,"6:56",6,56,"Shakira Austin personal foul","Lunar Owls",20,22,1486.89788488836,1587.12447807105,155,776,-2,0.5,-0.847619047619048,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",2,"6:56",6,56,"Shakira Austin personal foul","Lunar Owls",20,22,1540.86277263288,1468.80791811791,156,776,-2,0.5,-0.847619047619048,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",2,"6:46",6,46,"Rhyne Howard assist","Vinyl",20,22,1486.89788488836,1587.12447807105,157,766,-2,0.5,-0.823809523809524,-100.226593182687,78,58,56,NA,1,2025
"vi8xu7g2nnws",2,"6:46",6,46,"Rhyne Howard assist","Vinyl",20,22,1540.86277263288,1468.80791811791,158,766,-2,0.5,-0.823809523809524,72.0548545149779,78,58,56,NA,1,2025
"vi8xu7g2nnws",2,"6:46",6,46,"Aliyah Boston makes two point shot","Vinyl",20,24,1486.89788488836,1587.12447807105,159,766,-4,0.5,-0.823809523809524,-100.226593182687,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:46",6,46,"Aliyah Boston makes two point shot","Vinyl",20,24,1540.86277263288,1468.80791811791,160,766,-4,0.5,-0.823809523809524,72.0548545149779,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:36",6,36,"Allisha Gray misses three point shot","Lunar Owls",20,24,1486.89788488836,1587.12447807105,161,756,-4,0.5,-0.8,-100.226593182687,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:36",6,36,"Allisha Gray misses three point shot","Lunar Owls",20,24,1540.86277263288,1468.80791811791,162,756,-4,0.5,-0.8,72.0548545149779,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:35",6,35,"Rhyne Howard defensive rebound","Vinyl",20,24,1486.89788488836,1587.12447807105,163,755,-4,0.5,-0.797619047619048,-100.226593182687,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:35",6,35,"Rhyne Howard defensive rebound","Vinyl",20,24,1540.86277263288,1468.80791811791,164,755,-4,0.5,-0.797619047619048,72.0548545149779,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:21",6,21,"Rae Burrell misses two point shot","Vinyl",20,24,1486.89788488836,1587.12447807105,165,741,-4,0.5,-0.764285714285714,-100.226593182687,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:21",6,21,"Rae Burrell misses two point shot","Vinyl",20,24,1540.86277263288,1468.80791811791,166,741,-4,0.5,-0.764285714285714,72.0548545149779,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:21",6,21,"Shakira Austin defensive rebound","Lunar Owls",20,24,1486.89788488836,1587.12447807105,167,741,-4,0.5,-0.764285714285714,-100.226593182687,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:21",6,21,"Shakira Austin defensive rebound","Lunar Owls",20,24,1540.86277263288,1468.80791811791,168,741,-4,0.5,-0.764285714285714,72.0548545149779,78,58,54,NA,1,2025
"vi8xu7g2nnws",2,"6:16",6,16,"Courtney Williams makes two point shot","Lunar Owls",22,24,1486.89788488836,1587.12447807105,169,736,-2,0.5,-0.752380952380952,-100.226593182687,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"6:16",6,16,"Courtney Williams makes two point shot","Lunar Owls",22,24,1540.86277263288,1468.80791811791,170,736,-2,0.5,-0.752380952380952,72.0548545149779,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"6:05",6,5,"Rae Burrell offensive foul turnover","Vinyl",22,24,1486.89788488836,1587.12447807105,171,725,-2,0.5,-0.726190476190476,-100.226593182687,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"6:05",6,5,"Rae Burrell offensive foul turnover","Vinyl",22,24,1540.86277263288,1468.80791811791,172,725,-2,0.5,-0.726190476190476,72.0548545149779,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"6:05",6,5,"Rae Burrell personal foul","Vinyl",22,24,1486.89788488836,1587.12447807105,173,725,-2,0.5,-0.726190476190476,-100.226593182687,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"6:05",6,5,"Rae Burrell personal foul","Vinyl",22,24,1540.86277263288,1468.80791811791,174,725,-2,0.5,-0.726190476190476,72.0548545149779,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"5:58",5,58,"Courtney Williams assist","Lunar Owls",22,24,1486.89788488836,1587.12447807105,175,658,-2,0.5,-0.566666666666667,-100.226593182687,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"5:58",5,58,"Courtney Williams assist","Lunar Owls",22,24,1540.86277263288,1468.80791811791,176,658,-2,0.5,-0.566666666666667,72.0548545149779,78,56,54,NA,1,2025
"vi8xu7g2nnws",2,"5:58",5,58,"Allisha Gray makes two point shot","Lunar Owls",24,24,1486.89788488836,1587.12447807105,177,658,0,0.5,-0.566666666666667,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:58",5,58,"Allisha Gray makes two point shot","Lunar Owls",24,24,1540.86277263288,1468.80791811791,178,658,0,0.5,-0.566666666666667,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:53",5,53,"Courtney Williams personal foul","Lunar Owls",24,24,1486.89788488836,1587.12447807105,179,653,0,0.5,-0.554761904761905,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:53",5,53,"Courtney Williams personal foul","Lunar Owls",24,24,1540.86277263288,1468.80791811791,180,653,0,0.5,-0.554761904761905,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:49",5,49,"Rhyne Howard misses three point shot","Vinyl",24,24,1486.89788488836,1587.12447807105,181,649,0,0.5,-0.545238095238095,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:49",5,49,"Rhyne Howard misses three point shot","Vinyl",24,24,1540.86277263288,1468.80791811791,182,649,0,0.5,-0.545238095238095,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:49",5,49,"Shakira Austin defensive rebound","Lunar Owls",24,24,1486.89788488836,1587.12447807105,183,649,0,0.5,-0.545238095238095,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:49",5,49,"Shakira Austin defensive rebound","Lunar Owls",24,24,1540.86277263288,1468.80791811791,184,649,0,0.5,-0.545238095238095,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:42",5,42,"Aliyah Boston personal foul","Vinyl",24,24,1486.89788488836,1587.12447807105,185,642,0,0.5,-0.528571428571428,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:42",5,42,"Aliyah Boston personal foul","Vinyl",24,24,1540.86277263288,1468.80791811791,186,642,0,0.5,-0.528571428571428,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:42",5,42,"Shakira Austin misses free throw (2pt.)","Lunar Owls",24,24,1486.89788488836,1587.12447807105,187,642,0,0.5,-0.528571428571428,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:42",5,42,"Shakira Austin misses free throw (2pt.)","Lunar Owls",24,24,1540.86277263288,1468.80791811791,188,642,0,0.5,-0.528571428571428,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:41",5,41,"Rae Burrell defensive rebound","Vinyl",24,24,1486.89788488836,1587.12447807105,189,641,0,0.5,-0.526190476190476,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:41",5,41,"Rae Burrell defensive rebound","Vinyl",24,24,1540.86277263288,1468.80791811791,190,641,0,0.5,-0.526190476190476,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:32",5,32,"Dearica Hamby misses three point shot","Vinyl",24,24,1486.89788488836,1587.12447807105,191,632,0,0.5,-0.504761904761905,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:32",5,32,"Dearica Hamby misses three point shot","Vinyl",24,24,1540.86277263288,1468.80791811791,192,632,0,0.5,-0.504761904761905,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:32",5,32,"Courtney Williams defensive rebound","Lunar Owls",24,24,1486.89788488836,1587.12447807105,193,632,0,0.5,-0.504761904761905,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:32",5,32,"Courtney Williams defensive rebound","Lunar Owls",24,24,1540.86277263288,1468.80791811791,194,632,0,0.5,-0.504761904761905,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:19",5,19,"Courtney Williams misses two point shot","Lunar Owls",24,24,1486.89788488836,1587.12447807105,195,619,0,0.5,-0.473809523809524,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:19",5,19,"Courtney Williams misses two point shot","Lunar Owls",24,24,1540.86277263288,1468.80791811791,196,619,0,0.5,-0.473809523809524,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:18",5,18,"Dearica Hamby defensive rebound","Vinyl",24,24,1486.89788488836,1587.12447807105,197,618,0,0.5,-0.471428571428572,-100.226593182687,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:18",5,18,"Dearica Hamby defensive rebound","Vinyl",24,24,1540.86277263288,1468.80791811791,198,618,0,0.5,-0.471428571428572,72.0548545149779,78,54,54,NA,1,2025
"vi8xu7g2nnws",2,"5:11",5,11,"Dearica Hamby makes two point shot","Vinyl",24,26,1486.89788488836,1587.12447807105,199,611,-2,0.5,-0.454761904761905,-100.226593182687,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"5:11",5,11,"Dearica Hamby makes two point shot","Vinyl",24,26,1540.86277263288,1468.80791811791,200,611,-2,0.5,-0.454761904761905,72.0548545149779,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"5:11",5,11,"Rhyne Howard assist","Vinyl",24,26,1486.89788488836,1587.12447807105,201,611,-2,0.5,-0.454761904761905,-100.226593182687,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"5:11",5,11,"Rhyne Howard assist","Vinyl",24,26,1540.86277263288,1468.80791811791,202,611,-2,0.5,-0.454761904761905,72.0548545149779,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"4:59",4,59,"Allisha Gray misses two point shot","Lunar Owls",24,26,1486.89788488836,1587.12447807105,203,539,-2,0.5,-0.283333333333333,-100.226593182687,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"4:59",4,59,"Allisha Gray misses two point shot","Lunar Owls",24,26,1540.86277263288,1468.80791811791,204,539,-2,0.5,-0.283333333333333,72.0548545149779,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"4:58",4,58,"Dearica Hamby defensive rebound","Vinyl",24,26,1486.89788488836,1587.12447807105,205,538,-2,0.5,-0.280952380952381,-100.226593182687,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"4:58",4,58,"Dearica Hamby defensive rebound","Vinyl",24,26,1540.86277263288,1468.80791811791,206,538,-2,0.5,-0.280952380952381,72.0548545149779,78,54,52,NA,1,2025
"vi8xu7g2nnws",2,"4:54",4,54,"Rae Burrell makes two point shot","Vinyl",24,28,1486.89788488836,1587.12447807105,207,534,-4,0.5,-0.271428571428571,-100.226593182687,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:54",4,54,"Rae Burrell makes two point shot","Vinyl",24,28,1540.86277263288,1468.80791811791,208,534,-4,0.5,-0.271428571428571,72.0548545149779,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:54",4,54,"Dearica Hamby assist","Vinyl",24,28,1486.89788488836,1587.12447807105,209,534,-4,0.5,-0.271428571428571,-100.226593182687,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:54",4,54,"Dearica Hamby assist","Vinyl",24,28,1540.86277263288,1468.80791811791,210,534,-4,0.5,-0.271428571428571,72.0548545149779,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:45",4,45,"Shakira Austin personal foul","Lunar Owls",24,28,1486.89788488836,1587.12447807105,211,525,-4,0.5,-0.25,-100.226593182687,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:45",4,45,"Shakira Austin personal foul","Lunar Owls",24,28,1540.86277263288,1468.80791811791,212,525,-4,0.5,-0.25,72.0548545149779,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:45",4,45,"Shakira Austin offensive foul turnover","Lunar Owls",24,28,1486.89788488836,1587.12447807105,213,525,-4,0.5,-0.25,-100.226593182687,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:45",4,45,"Shakira Austin offensive foul turnover","Lunar Owls",24,28,1540.86277263288,1468.80791811791,214,525,-4,0.5,-0.25,72.0548545149779,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:45",4,45,"Lunar Owls Full timeout","Lunar Owls",24,28,1486.89788488836,1587.12447807105,215,525,-4,0.5,-0.25,-100.226593182687,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:45",4,45,"Lunar Owls Full timeout","Lunar Owls",24,28,1540.86277263288,1468.80791811791,216,525,-4,0.5,-0.25,72.0548545149779,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:33",4,33,"Rae Burrell misses two point shot","Vinyl",24,28,1486.89788488836,1587.12447807105,217,513,-4,0.5,-0.221428571428572,-100.226593182687,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:33",4,33,"Rae Burrell misses two point shot","Vinyl",24,28,1540.86277263288,1468.80791811791,218,513,-4,0.5,-0.221428571428572,72.0548545149779,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:32",4,32,"Courtney Williams defensive rebound","Lunar Owls",24,28,1486.89788488836,1587.12447807105,219,512,-4,0.5,-0.219047619047619,-100.226593182687,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:32",4,32,"Courtney Williams defensive rebound","Lunar Owls",24,28,1540.86277263288,1468.80791811791,220,512,-4,0.5,-0.219047619047619,72.0548545149779,78,54,50,NA,1,2025
"vi8xu7g2nnws",2,"4:27",4,27,"Courtney Williams makes two point shot","Lunar Owls",26,28,1486.89788488836,1587.12447807105,221,507,-2,0.5,-0.207142857142857,-100.226593182687,78,52,50,NA,1,2025
"vi8xu7g2nnws",2,"4:27",4,27,"Courtney Williams makes two point shot","Lunar Owls",26,28,1540.86277263288,1468.80791811791,222,507,-2,0.5,-0.207142857142857,72.0548545149779,78,52,50,NA,1,2025
"vi8xu7g2nnws",2,"4:14",4,14,"Dearica Hamby makes three point shot","Vinyl",26,31,1486.89788488836,1587.12447807105,223,494,-5,0.5,-0.176190476190476,-100.226593182687,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"4:14",4,14,"Dearica Hamby makes three point shot","Vinyl",26,31,1540.86277263288,1468.80791811791,224,494,-5,0.5,-0.176190476190476,72.0548545149779,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"4:14",4,14,"Rae Burrell assist","Vinyl",26,31,1486.89788488836,1587.12447807105,225,494,-5,0.5,-0.176190476190476,-100.226593182687,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"4:14",4,14,"Rae Burrell assist","Vinyl",26,31,1540.86277263288,1468.80791811791,226,494,-5,0.5,-0.176190476190476,72.0548545149779,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:58",3,58,"Shakira Austin misses two point shot","Lunar Owls",26,31,1486.89788488836,1587.12447807105,227,418,-5,0.5,0.00476190476190474,-100.226593182687,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:58",3,58,"Shakira Austin misses two point shot","Lunar Owls",26,31,1540.86277263288,1468.80791811791,228,418,-5,0.5,0.00476190476190474,72.0548545149779,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:57",3,57,"Rhyne Howard defensive rebound","Vinyl",26,31,1486.89788488836,1587.12447807105,229,417,-5,0.5,0.00714285714285712,-100.226593182687,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:57",3,57,"Rhyne Howard defensive rebound","Vinyl",26,31,1540.86277263288,1468.80791811791,230,417,-5,0.5,0.00714285714285712,72.0548545149779,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:52",3,52,"Skylar Diggins-Smith personal foul","Lunar Owls",26,31,1486.89788488836,1587.12447807105,231,412,-5,0.5,0.0190476190476191,-100.226593182687,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:52",3,52,"Skylar Diggins-Smith personal foul","Lunar Owls",26,31,1540.86277263288,1468.80791811791,232,412,-5,0.5,0.0190476190476191,72.0548545149779,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:52",3,52,"Rhyne Howard assist","Vinyl",26,31,1486.89788488836,1587.12447807105,233,412,-5,0.5,0.0190476190476191,-100.226593182687,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:52",3,52,"Rhyne Howard assist","Vinyl",26,31,1540.86277263288,1468.80791811791,234,412,-5,0.5,0.0190476190476191,72.0548545149779,78,52,47,NA,1,2025
"vi8xu7g2nnws",2,"3:52",3,52,"Dearica Hamby makes two point shot","Vinyl",26,33,1486.89788488836,1587.12447807105,235,412,-7,0.5,0.0190476190476191,-100.226593182687,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:52",3,52,"Dearica Hamby makes two point shot","Vinyl",26,33,1540.86277263288,1468.80791811791,236,412,-7,0.5,0.0190476190476191,72.0548545149779,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:51",3,51,"Dearica Hamby misses free throw (1pt.)","Vinyl",26,33,1486.89788488836,1587.12447807105,237,411,-7,0.5,0.0214285714285715,-100.226593182687,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:51",3,51,"Dearica Hamby misses free throw (1pt.)","Vinyl",26,33,1540.86277263288,1468.80791811791,238,411,-7,0.5,0.0214285714285715,72.0548545149779,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:50",3,50,"Dearica Hamby offensive rebound","Vinyl",26,33,1486.89788488836,1587.12447807105,239,410,-7,0.5,0.0238095238095238,-100.226593182687,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:50",3,50,"Dearica Hamby offensive rebound","Vinyl",26,33,1540.86277263288,1468.80791811791,240,410,-7,0.5,0.0238095238095238,72.0548545149779,78,52,45,NA,1,2025
