game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
vi8xu7g2nnws,3,4:47,4,47,Dearica Hamby bad pass turnover,Vinyl,49,56,1540.8627726328834,1468.8079181179055,384,767,-7,0.75,-0.8261904761904761,72.05485451497793,78,29,22,NA,1
vi8xu7g2nnws,3,4:41,4,41,Dearica Hamby personal foul,Vinyl,49,56,1486.8978848883585,1587.1244780710456,385,761,-7,0.75,-0.8119047619047619,-100.22659318268711,78,29,22,NA,1
vi8xu7g2nnws,3,4:41,4,41,Dearica Hamby personal foul,Vinyl,49,56,1540.8627726328834,1468.8079181179055,386,761,-7,0.75,-0.8119047619047619,72.05485451497793,78,29,22,NA,1
vi8xu7g2nnws,3,4:41,4,41,Allisha Gray makes free throw (2pt.),Lunar Owls,51,56,1486.8978848883585,1587.1244780710456,387,761,-5,0.75,-0.8119047619047619,-100.22659318268711,78,27,22,NA,1
vi8xu7g2nnws,3,4:41,4,41,Allisha Gray makes free throw (2pt.),Lunar Owls,51,56,1540.8627726328834,1468.8079181179055,388,761,-5,0.75,-0.8119047619047619,72.05485451497793,78,27,22,NA,1
vi8xu7g2nnws,3,4:28,4,28,Jordin Canada out of bounds turnover,Vinyl,51,56,1486.8978848883585,1587.1244780710456,389,748,-5,0.75,-0.7809523809523808,-100.22659318268711,78,27,22,NA,1
vi8xu7g2nnws,3,4:28,4,28,Jordin Canada out of bounds turnover,Vinyl,51,56,1540.8627726328834,1468.8079181179055,390,748,-5,0.75,-0.7809523809523808,72.05485451497793,78,27,22,NA,1
vi8xu7g2nnws,3,4:08,4,8,Skylar Diggins-Smith makes two point shot,Lunar Owls,53,56,1486.8978848883585,1587.1244780710456,391,728,-3,0.75,-0.7333333333333334,-100.22659318268711,78,25,22,NA,1
vi8xu7g2nnws,3,4:08,4,8,Skylar Diggins-Smith makes two point shot,Lunar Owls,53,56,1540.8627726328834,1468.8079181179055,392,728,-3,0.75,-0.7333333333333334,72.05485451497793,78,25,22,NA,1
vi8xu7g2nnws,3,4:08,4,8,Allisha Gray assist,Lunar Owls,53,56,1486.8978848883585,1587.1244780710456,393,728,-3,0.75,-0.7333333333333334,-100.22659318268711,78,25,22,NA,1
vi8xu7g2nnws,3,4:08,4,8,Allisha Gray assist,Lunar Owls,53,56,1540.8627726328834,1468.8079181179055,394,728,-3,0.75,-0.7333333333333334,72.05485451497793,78,25,22,NA,1
vi8xu7g2nnws,3,3:55,3,55,Rae Burrell lost ball turnover,Vinyl,53,56,1486.8978848883585,1587.1244780710456,395,595,-3,0.75,-0.41666666666666674,-100.22659318268711,78,25,22,NA,1
vi8xu7g2nnws,3,3:55,3,55,Rae Burrell lost ball turnover,Vinyl,53,56,1540.8627726328834,1468.8079181179055,396,595,-3,0.75,-0.41666666666666674,72.05485451497793,78,25,22,NA,1
vi8xu7g2nnws,3,3:51,3,51,Napheesa Collier assist,Lunar Owls,53,56,1486.8978848883585,1587.1244780710456,397,591,-3,0.75,-0.40714285714285725,-100.22659318268711,78,25,22,NA,1
vi8xu7g2nnws,3,3:51,3,51,Napheesa Collier assist,Lunar Owls,53,56,1540.8627726328834,1468.8079181179055,398,591,-3,0.75,-0.40714285714285725,72.05485451497793,78,25,22,NA,1
vi8xu7g2nnws,3,3:51,3,51,Skylar Diggins-Smith makes two point shot,Lunar Owls,55,56,1486.8978848883585,1587.1244780710456,399,591,-1,0.75,-0.40714285714285725,-100.22659318268711,78,23,22,NA,1
vi8xu7g2nnws,3,3:51,3,51,Skylar Diggins-Smith makes two point shot,Lunar Owls,55,56,1540.8627726328834,1468.8079181179055,400,591,-1,0.75,-0.40714285714285725,72.05485451497793,78,23,22,NA,1
vi8xu7g2nnws,3,3:38,3,38,Rhyne Howard offensive foul turnover,Vinyl,55,56,1486.8978848883585,1587.1244780710456,401,578,-1,0.75,-0.3761904761904762,-100.22659318268711,78,23,22,NA,1
vi8xu7g2nnws,3,3:38,3,38,Rhyne Howard offensive foul turnover,Vinyl,55,56,1540.8627726328834,1468.8079181179055,402,578,-1,0.75,-0.3761904761904762,72.05485451497793,78,23,22,NA,1
vi8xu7g2nnws,3,3:38,3,38,Rhyne Howard personal foul,Vinyl,55,56,1486.8978848883585,1587.1244780710456,403,578,-1,0.75,-0.3761904761904762,-100.22659318268711,78,23,22,NA,1
vi8xu7g2nnws,3,3:38,3,38,Rhyne Howard personal foul,Vinyl,55,56,1540.8627726328834,1468.8079181179055,404,578,-1,0.75,-0.3761904761904762,72.05485451497793,78,23,22,NA,1
vi8xu7g2nnws,3,3:29,3,29,Skylar Diggins-Smith bad pass turnover,Lunar Owls,55,56,1486.8978848883585,1587.1244780710456,405,569,-1,0.75,-0.35476190476190483,-100.22659318268711,78,23,22,NA,1
vi8xu7g2nnws,3,3:29,3,29,Skylar Diggins-Smith bad pass turnover,Lunar Owls,55,56,1540.8627726328834,1468.8079181179055,406,569,-1,0.75,-0.35476190476190483,72.05485451497793,78,23,22,NA,1
vi8xu7g2nnws,3,3:23,3,23,Rae Burrell makes two point shot,Vinyl,55,58,1486.8978848883585,1587.1244780710456,407,563,-3,0.75,-0.3404761904761904,-100.22659318268711,78,23,20,NA,1
vi8xu7g2nnws,3,3:23,3,23,Rae Burrell makes two point shot,Vinyl,55,58,1540.8627726328834,1468.8079181179055,408,563,-3,0.75,-0.3404761904761904,72.05485451497793,78,23,20,NA,1
vi8xu7g2nnws,3,3:23,3,23,Timeout,NA,55,58,1486.8978848883585,1587.1244780710456,409,563,-3,0.75,-0.3404761904761904,-100.22659318268711,78,23,20,NA,1
vi8xu7g2nnws,3,3:23,3,23,Timeout,NA,55,58,1540.8627726328834,1468.8079181179055,410,563,-3,0.75,-0.3404761904761904,72.05485451497793,78,23,20,NA,1
vi8xu7g2nnws,3,3:12,3,12,Napheesa Collier misses two point shot,Lunar Owls,55,58,1486.8978848883585,1587.1244780710456,411,552,-3,0.75,-0.3142857142857143,-100.22659318268711,78,23,20,NA,1
vi8xu7g2nnws,3,3:12,3,12,Napheesa Collier misses two point shot,Lunar Owls,55,58,1540.8627726328834,1468.8079181179055,412,552,-3,0.75,-0.3142857142857143,72.05485451497793,78,23,20,NA,1
vi8xu7g2nnws,3,3:12,3,12,Aliyah Boston defensive rebound,Vinyl,55,58,1486.8978848883585,1587.1244780710456,413,552,-3,0.75,-0.3142857142857143,-100.22659318268711,78,23,20,NA,1
vi8xu7g2nnws,3,3:12,3,12,Aliyah Boston defensive rebound,Vinyl,55,58,1540.8627726328834,1468.8079181179055,414,552,-3,0.75,-0.3142857142857143,72.05485451497793,78,23,20,NA,1
vi8xu7g2nnws,3,3:05,3,5,Napheesa Collier personal foul,Lunar Owls,55,58,1486.8978848883585,1587.1244780710456,415,545,-3,0.75,-0.29761904761904767,-100.22659318268711,78,23,20,NA,1
vi8xu7g2nnws,3,3:05,3,5,Napheesa Collier personal foul,Lunar Owls,55,58,1540.8627726328834,1468.8079181179055,416,545,-3,0.75,-0.29761904761904767,72.05485451497793,78,23,20,NA,1
vi8xu7g2nnws,3,2:54,2,54,Dearica Hamby misses three point shot,Vinyl,55,58,1486.8978848883585,1587.1244780710456,417,414,-3,0.75,0.014285714285714235,-100.22659318268711,78,23,20,NA,1
vi8xu7g2nnws,3,2:54,2,54,Dearica Hamby misses three point shot,Vinyl,55,58,1540.8627726328834,1468.8079181179055,418,414,-3,0.75,0.014285714285714235,72.05485451497793,78,23,20,NA,1
vi8xu7g2nnws,3,2:54,2,54,Shakira Austin defensive rebound,Lunar Owls,55,58,1486.8978848883585,1587.1244780710456,419,414,-3,0.75,0.014285714285714235,-100.22659318268711,78,23,20,NA,1
vi8xu7g2nnws,3,2:54,2,54,Shakira Austin defensive rebound,Lunar Owls,55,58,1540.8627726328834,1468.8079181179055,420,414,-3,0.75,0.014285714285714235,72.05485451497793,78,23,20,NA,1
vi8xu7g2nnws,3,2:48,2,48,Courtney Williams makes two point shot,Lunar Owls,57,58,1486.8978848883585,1587.1244780710456,421,408,-1,0.75,0.02857142857142858,-100.22659318268711,78,21,20,NA,1
vi8xu7g2nnws,3,2:48,2,48,Courtney Williams makes two point shot,Lunar Owls,57,58,1540.8627726328834,1468.8079181179055,422,408,-1,0.75,0.02857142857142858,72.05485451497793,78,21,20,NA,1
vi8xu7g2nnws,3,2:29,2,29,Aliyah Boston misses two point shot,Vinyl,57,58,1486.8978848883585,1587.1244780710456,423,389,-1,0.75,0.07380952380952377,-100.22659318268711,78,21,20,NA,1
vi8xu7g2nnws,3,2:29,2,29,Aliyah Boston misses two point shot,Vinyl,57,58,1540.8627726328834,1468.8079181179055,424,389,-1,0.75,0.07380952380952377,72.05485451497793,78,21,20,NA,1
vi8xu7g2nnws,3,2:28,2,28,Napheesa Collier defensive rebound,Lunar Owls,57,58,1486.8978848883585,1587.1244780710456,425,388,-1,0.75,0.07619047619047614,-100.22659318268711,78,21,20,NA,1
vi8xu7g2nnws,3,2:28,2,28,Napheesa Collier defensive rebound,Lunar Owls,57,58,1540.8627726328834,1468.8079181179055,426,388,-1,0.75,0.07619047619047614,72.05485451497793,78,21,20,NA,1
vi8xu7g2nnws,3,2:19,2,19,Courtney Williams makes two point shot,Lunar Owls,59,58,1486.8978848883585,1587.1244780710456,427,379,1,0.75,0.0976190476190476,-100.22659318268711,78,19,20,NA,1
vi8xu7g2nnws,3,2:19,2,19,Courtney Williams makes two point shot,Lunar Owls,59,58,1540.8627726328834,1468.8079181179055,428,379,1,0.75,0.0976190476190476,72.05485451497793,78,19,20,NA,1
vi8xu7g2nnws,3,2:08,2,8,Shakira Austin personal foul,Lunar Owls,59,58,1486.8978848883585,1587.1244780710456,429,368,1,0.75,0.12380952380952381,-100.22659318268711,78,19,20,NA,1
vi8xu7g2nnws,3,2:08,2,8,Shakira Austin personal foul,Lunar Owls,59,58,1540.8627726328834,1468.8079181179055,430,368,1,0.75,0.12380952380952381,72.05485451497793,78,19,20,NA,1
vi8xu7g2nnws,3,2:08,2,8,Rhyne Howard makes free throw (2pt.),Vinyl,59,60,1486.8978848883585,1587.1244780710456,431,368,-1,0.75,0.12380952380952381,-100.22659318268711,78,19,18,NA,1
vi8xu7g2nnws,3,2:08,2,8,Rhyne Howard makes free throw (2pt.),Vinyl,59,60,1540.8627726328834,1468.8079181179055,432,368,-1,0.75,0.12380952380952381,72.05485451497793,78,19,18,NA,1
vi8xu7g2nnws,3,1:58,1,58,Courtney Williams makes two point shot,Lunar Owls,61,60,1486.8978848883585,1587.1244780710456,433,238,1,0.75,0.43333333333333335,-100.22659318268711,78,17,18,NA,1
vi8xu7g2nnws,3,1:58,1,58,Courtney Williams makes two point shot,Lunar Owls,61,60,1540.8627726328834,1468.8079181179055,434,238,1,0.75,0.43333333333333335,72.05485451497793,78,17,18,NA,1
vi8xu7g2nnws,3,1:44,1,44,Rae Burrell assist,Vinyl,61,60,1486.8978848883585,1587.1244780710456,435,224,1,0.75,0.4666666666666667,-100.22659318268711,78,17,18,NA,1
vi8xu7g2nnws,3,1:44,1,44,Rae Burrell assist,Vinyl,61,60,1540.8627726328834,1468.8079181179055,436,224,1,0.75,0.4666666666666667,72.05485451497793,78,17,18,NA,1
vi8xu7g2nnws,3,1:44,1,44,Aliyah Boston makes two point shot,Vinyl,61,62,1486.8978848883585,1587.1244780710456,437,224,-1,0.75,0.4666666666666667,-100.22659318268711,78,17,16,NA,1
vi8xu7g2nnws,3,1:44,1,44,Aliyah Boston makes two point shot,Vinyl,61,62,1540.8627726328834,1468.8079181179055,438,224,-1,0.75,0.4666666666666667,72.05485451497793,78,17,16,NA,1
vi8xu7g2nnws,3,1:22,1,22,Shakira Austin makes two point shot,Lunar Owls,63,62,1486.8978848883585,1587.1244780710456,439,202,1,0.75,0.519047619047619,-100.22659318268711,78,15,16,NA,1
vi8xu7g2nnws,3,1:22,1,22,Shakira Austin makes two point shot,Lunar Owls,63,62,1540.8627726328834,1468.8079181179055,440,202,1,0.75,0.519047619047619,72.05485451497793,78,15,16,NA,1
vi8xu7g2nnws,3,1:06,1,6,Napheesa Collier personal foul,Lunar Owls,63,62,1486.8978848883585,1587.1244780710456,441,186,1,0.75,0.5571428571428572,-100.22659318268711,78,15,16,NA,1
vi8xu7g2nnws,3,1:06,1,6,Napheesa Collier personal foul,Lunar Owls,63,62,1540.8627726328834,1468.8079181179055,442,186,1,0.75,0.5571428571428572,72.05485451497793,78,15,16,NA,1
vi8xu7g2nnws,3,1:06,1,6,Aliyah Boston makes free throw (2pt.),Vinyl,63,64,1486.8978848883585,1587.1244780710456,443,186,-1,0.75,0.5571428571428572,-100.22659318268711,78,15,14,NA,1
vi8xu7g2nnws,3,1:06,1,6,Aliyah Boston makes free throw (2pt.),Vinyl,63,64,1540.8627726328834,1468.8079181179055,444,186,-1,0.75,0.5571428571428572,72.05485451497793,78,15,14,NA,1
vi8xu7g2nnws,3,0:55.1,0,55,Courtney Williams assist,Lunar Owls,63,64,1486.8978848883585,1587.1244780710456,445,55,-1,0.75,0.8690476190476191,-100.22659318268711,78,15,14,NA,1
vi8xu7g2nnws,3,0:55.1,0,55,Courtney Williams assist,Lunar Owls,63,64,1540.8627726328834,1468.8079181179055,446,55,-1,0.75,0.8690476190476191,72.05485451497793,78,15,14,NA,1
vi8xu7g2nnws,3,0:55.1,0,55,Shakira Austin makes two point shot,Lunar Owls,65,64,1486.8978848883585,1587.1244780710456,447,55,1,0.75,0.8690476190476191,-100.22659318268711,78,13,14,NA,1
vi8xu7g2nnws,3,0:55.1,0,55,Shakira Austin makes two point shot,Lunar Owls,65,64,1540.8627726328834,1468.8079181179055,448,55,1,0.75,0.8690476190476191,72.05485451497793,78,13,14,NA,1
vi8xu7g2nnws,3,0:42.6,0,43,Rhyne Howard misses two point shot,Vinyl,65,64,1486.8978848883585,1587.1244780710456,449,43,1,0.75,0.8976190476190476,-100.22659318268711,78,13,14,NA,1
vi8xu7g2nnws,3,0:42.6,0,43,Rhyne Howard misses two point shot,Vinyl,65,64,1540.8627726328834,1468.8079181179055,450,43,1,0.75,0.8976190476190476,72.05485451497793,78,13,14,NA,1
vi8xu7g2nnws,3,0:42.2,0,42,Courtney Williams defensive rebound,Lunar Owls,65,64,1486.8978848883585,1587.1244780710456,451,42,1,0.75,0.9,-100.22659318268711,78,13,14,NA,1
vi8xu7g2nnws,3,0:42.2,0,42,Courtney Williams defensive rebound,Lunar Owls,65,64,1540.8627726328834,1468.8079181179055,452,42,1,0.75,0.9,72.05485451497793,78,13,14,NA,1
vi8xu7g2nnws,3,0:37.1,0,37,Napheesa Collier makes two point shot,Lunar Owls,67,64,1486.8978848883585,1587.1244780710456,453,37,3,0.75,0.9119047619047619,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0:37.1,0,37,Napheesa Collier makes two point shot,Lunar Owls,67,64,1540.8627726328834,1468.8079181179055,454,37,3,0.75,0.9119047619047619,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,3,0:37.1,0,37,Courtney Williams assist,Lunar Owls,67,64,1486.8978848883585,1587.1244780710456,455,37,3,0.75,0.9119047619047619,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0:37.1,0,37,Courtney Williams assist,Lunar Owls,67,64,1540.8627726328834,1468.8079181179055,456,37,3,0.75,0.9119047619047619,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,3,0:20.8,0,21,Rae Burrell misses three point shot,Vinyl,67,64,1486.8978848883585,1587.1244780710456,457,21,3,0.75,0.95,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0:20.8,0,21,Rae Burrell misses three point shot,Vinyl,67,64,1540.8627726328834,1468.8079181179055,458,21,3,0.75,0.95,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,3,0:20.3,0,20,Lunar Owls defensive team rebound,Lunar Owls,67,64,1486.8978848883585,1587.1244780710456,459,20,3,0.75,0.9523809523809523,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0:20.3,0,20,Lunar Owls defensive team rebound,Lunar Owls,67,64,1540.8627726328834,1468.8079181179055,460,20,3,0.75,0.9523809523809523,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,3,0.6,0,1,Courtney Williams shot clock violation turnover,Lunar Owls,67,64,1486.8978848883585,1587.1244780710456,461,1,3,0.75,0.9976190476190476,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0.6,0,1,Courtney Williams shot clock violation turnover,Lunar Owls,67,64,1540.8627726328834,1468.8079181179055,462,1,3,0.75,0.9976190476190476,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,3,0.0,0,0,Rhyne Howard misses three point shot,Vinyl,67,64,1486.8978848883585,1587.1244780710456,463,0,3,0.75,1,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0.0,0,0,Rhyne Howard misses three point shot,Vinyl,67,64,1540.8627726328834,1468.8079181179055,464,0,3,0.75,1,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,3,0.0,0,0,Lunar Owls defensive team rebound,Lunar Owls,67,64,1486.8978848883585,1587.1244780710456,465,0,3,0.75,1,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0.0,0,0,Lunar Owls defensive team rebound,Lunar Owls,67,64,1540.8627726328834,1468.8079181179055,466,0,3,0.75,1,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,3,0.0,0,0,End of the 3rd Quarter,NA,67,64,1486.8978848883585,1587.1244780710456,467,0,3,0.75,1,-100.22659318268711,78,11,14,NA,1
vi8xu7g2nnws,3,0.0,0,0,End of the 3rd Quarter,NA,67,64,1540.8627726328834,1468.8079181179055,468,0,3,0.75,1,72.05485451497793,78,11,14,NA,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard misses two point shot,Vinyl,67,64,1486.8978848883585,1587.1244780710456,469,NA,3,1,NA,-100.22659318268711,78,11,14,10.021148527737108,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard misses two point shot,Vinyl,67,64,1540.8627726328834,1468.8079181179055,470,NA,3,1,NA,72.05485451497793,78,11,14,10.021148527737108,1
vi8xu7g2nnws,4,.,0,NA,Courtney Williams defensive rebound,Lunar Owls,67,64,1486.8978848883585,1587.1244780710456,471,NA,3,1,NA,-100.22659318268711,78,11,14,10.021148527737108,1
vi8xu7g2nnws,4,.,0,NA,Courtney Williams defensive rebound,Lunar Owls,67,64,1540.8627726328834,1468.8079181179055,472,NA,3,1,NA,72.05485451497793,78,11,14,10.021148527737108,1
vi8xu7g2nnws,4,.,0,NA,Courtney Williams assist,Lunar Owls,67,64,1486.8978848883585,1587.1244780710456,473,NA,3,1,NA,-100.22659318268711,78,11,14,10.021148527737108,1
vi8xu7g2nnws,4,.,0,NA,Courtney Williams assist,Lunar Owls,67,64,1540.8627726328834,1468.8079181179055,474,NA,3,1,NA,72.05485451497793,78,11,14,10.021148527737108,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray makes three point shot,Lunar Owls,70,64,1486.8978848883585,1587.1244780710456,475,NA,6,1,NA,-100.22659318268711,78,8,14,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray makes three point shot,Lunar Owls,70,64,1540.8627726328834,1468.8079181179055,476,NA,6,1,NA,72.05485451497793,78,8,14,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier personal foul,Lunar Owls,70,64,1486.8978848883585,1587.1244780710456,477,NA,6,1,NA,-100.22659318268711,78,8,14,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier personal foul,Lunar Owls,70,64,1540.8627726328834,1468.8079181179055,478,NA,6,1,NA,72.05485451497793,78,8,14,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes free throw (2pt.),Vinyl,70,66,1486.8978848883585,1587.1244780710456,479,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes free throw (2pt.),Vinyl,70,66,1540.8627726328834,1468.8079181179055,480,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray misses two point shot,Lunar Owls,70,66,1486.8978848883585,1587.1244780710456,481,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray misses two point shot,Lunar Owls,70,66,1540.8627726328834,1468.8079181179055,482,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard defensive rebound,Vinyl,70,66,1486.8978848883585,1587.1244780710456,483,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard defensive rebound,Vinyl,70,66,1540.8627726328834,1468.8079181179055,484,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Courtney Williams personal foul,Lunar Owls,70,66,1486.8978848883585,1587.1244780710456,485,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Courtney Williams personal foul,Lunar Owls,70,66,1540.8627726328834,1468.8079181179055,486,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby misses free throw (undefined),Vinyl,70,66,1486.8978848883585,1587.1244780710456,487,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby misses free throw (undefined),Vinyl,70,66,1540.8627726328834,1468.8079181179055,488,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada personal foul,Vinyl,70,66,1486.8978848883585,1587.1244780710456,489,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada personal foul,Vinyl,70,66,1540.8627726328834,1468.8079181179055,490,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier misses free throw (2pt.),Lunar Owls,70,66,1486.8978848883585,1587.1244780710456,491,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier misses free throw (2pt.),Lunar Owls,70,66,1540.8627726328834,1468.8079181179055,492,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard defensive rebound,Vinyl,70,66,1486.8978848883585,1587.1244780710456,493,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard defensive rebound,Vinyl,70,66,1540.8627726328834,1468.8079181179055,494,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada misses two point shot,Vinyl,70,66,1486.8978848883585,1587.1244780710456,495,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada misses two point shot,Vinyl,70,66,1540.8627726328834,1468.8079181179055,496,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier defensive rebound,Lunar Owls,70,66,1486.8978848883585,1587.1244780710456,497,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier defensive rebound,Lunar Owls,70,66,1540.8627726328834,1468.8079181179055,498,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada personal foul,Vinyl,70,66,1486.8978848883585,1587.1244780710456,499,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada personal foul,Vinyl,70,66,1540.8627726328834,1468.8079181179055,500,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith misses two point shot,Lunar Owls,70,66,1486.8978848883585,1587.1244780710456,501,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith misses two point shot,Lunar Owls,70,66,1540.8627726328834,1468.8079181179055,502,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada defensive rebound,Vinyl,70,66,1486.8978848883585,1587.1244780710456,503,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada defensive rebound,Vinyl,70,66,1540.8627726328834,1468.8079181179055,504,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada assist,Vinyl,70,66,1486.8978848883585,1587.1244780710456,505,NA,4,1,NA,-100.22659318268711,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada assist,Vinyl,70,66,1540.8627726328834,1468.8079181179055,506,NA,4,1,NA,72.05485451497793,78,8,12,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,70,68,1486.8978848883585,1587.1244780710456,507,NA,2,1,NA,-100.22659318268711,78,8,10,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,70,68,1540.8627726328834,1468.8079181179055,508,NA,2,1,NA,72.05485451497793,78,8,10,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier lost ball turnover,Lunar Owls,70,68,1486.8978848883585,1587.1244780710456,509,NA,2,1,NA,-100.22659318268711,78,8,10,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier lost ball turnover,Lunar Owls,70,68,1540.8627726328834,1468.8079181179055,510,NA,2,1,NA,72.05485451497793,78,8,10,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,70,70,1486.8978848883585,1587.1244780710456,511,NA,0,1,NA,-100.22659318268711,78,8,8,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,70,70,1540.8627726328834,1468.8079181179055,512,NA,0,1,NA,72.05485451497793,78,8,8,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray assist,Lunar Owls,70,70,1486.8978848883585,1587.1244780710456,513,NA,0,1,NA,-100.22659318268711,78,8,8,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray assist,Lunar Owls,70,70,1540.8627726328834,1468.8079181179055,514,NA,0,1,NA,72.05485451497793,78,8,8,7.288108020172442,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith makes two point shot,Lunar Owls,72,70,1486.8978848883585,1587.1244780710456,515,NA,2,1,NA,-100.22659318268711,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith makes two point shot,Lunar Owls,72,70,1540.8627726328834,1468.8079181179055,516,NA,2,1,NA,72.05485451497793,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier personal foul,Lunar Owls,72,70,1486.8978848883585,1587.1244780710456,517,NA,2,1,NA,-100.22659318268711,78,6,8,5.466081015129331,1
